query_id	query_rank	doc_id
1	1	Wood
1	2	Political_corruption
1	3	Political_corruption
1	4	Ministry_of_Defence_(United_Kingdom)
1	5	Josip_Broz_Tito
2	1	Wood
2	2	American_Idol
2	3	Arnold_Schwarzenegger
2	4	BBC_Television
2	5	High-definition_television
3	1	United_Nations_Population_Fund
3	2	Josip_Broz_Tito
3	3	The_Times
3	4	Wood
3	5	Kanye_West
4	1	Wood
4	2	United_Nations_Population_Fund
4	3	Comprehensive_school
4	4	Somalis
4	5	Institute_of_technology
5	1	Saint_Helena
5	2	American_Idol
5	3	Josip_Broz_Tito
5	4	MP3
5	5	IPod
6	1	United_Nations_Population_Fund
6	2	Wood
6	3	Treaty
6	4	Bern
6	5	Molotov%E2%80%93Ribbentrop_Pact
7	1	Wood
7	2	United_Nations_Population_Fund
7	3	Imamah_(Shia_doctrine)
7	4	Josip_Broz_Tito
7	5	Dutch_language
8	1	Wood
8	2	United_Nations_Population_Fund
8	3	Josip_Broz_Tito
8	4	Bern
8	5	Economy_of_Greece
9	1	Wood
9	2	United_Nations_Population_Fund
9	3	Bern
9	4	Josip_Broz_Tito
9	5	Imamah_(Shia_doctrine)
10	1	Wood
10	2	United_Nations_Population_Fund
10	3	Political_corruption
10	4	High-definition_television
10	5	Bern
